dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_benzene,mace_e3nn,20260616,0,,4.96271229,,0.01502,0.8876900000000001,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,1,,0.81472498,,0.43805,0.35705,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,2,,0.50158709,,0.42037,0.279,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,3,,0.31270322,,0.4007,0.21911,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,4,,0.15223287,,0.38017,0.15075,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,5,,0.09351898,,0.36454,0.11629,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,6,,0.06447946,,0.34114,0.0953,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,7,,0.0528188,,0.32659,0.08558,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,8,,0.04451784,,0.30451,0.0784,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,9,,0.03735191,,0.28839,0.07144,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,10,,0.03505135,,0.28162,0.06911,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,11,,0.03041123,,0.25589,0.06464,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,12,,0.02787311,,0.24417,0.06189,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,13,,0.02311628,,0.22896,0.05611,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,14,,0.02208332,,0.20137,0.05568,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,15,,0.01956399,,0.19628,0.0522,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,16,,0.0168618,,0.18261,0.04842,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
