dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_bridge_u_eager,20260616,90,5733,0.11,0.0623,0.0011,0.033,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,91,5796,0.2016,0.0958,0.002,0.0447,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,92,5859,0.0696,0.0715,0.0007,0.026,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,93,5922,0.0869,0.0465,0.0007,0.0292,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,94,5985,0.1486,0.0564,0.0035,0.0384,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,95,6048,0.0699,0.0787,0.002,0.026,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,96,6111,0.1452,0.0577,0.0019,0.038,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,97,6174,0.1098,0.0718,0.0045,0.0329,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,98,6237,0.0646,0.0728,0.0006,0.0251,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,99,6300,0.0624,0.0482,0.003,0.0246,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,100,6363,0.0667,0.0465,0.0019,0.0254,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,101,6426,0.0881,0.0597,0.0016,0.0294,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,102,6489,0.1002,0.0605,0.0007,0.0314,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,103,6552,0.1323,0.0822,0.0053,0.0362,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,104,6615,0.0763,0.0539,0.0044,0.0273,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,105,6678,0.0738,0.0547,0.0006,0.0268,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,106,6741,0.0626,0.0624,0.003,0.0246,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,107,6804,0.0613,0.042,0.0007,0.0243,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,108,6867,0.0861,0.0551,0.0027,0.0291,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,109,6930,0.06,0.0573,0.0008,0.0241,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,110,6993,0.0858,0.0452,0.0022,0.029,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,111,7056,0.0599,0.0471,0.0023,0.024,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,112,7119,0.0686,0.0428,0.0015,0.0257,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,113,7182,0.093,0.0471,0.0008,0.0302,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,114,7245,0.0744,0.0406,0.0007,0.0269,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
